usuarioId,peliculaId,puntaje
474,4615,3
474,4616,4
474,4617,3.5
474,4628,4
474,4630,3.5
474,4633,4
474,4634,3.5
474,4635,3.5
474,4636,4
474,4639,4.5
474,4642,4
474,4645,3.5
474,4646,2
474,4647,3.5
474,4649,3.5
474,4650,4
474,4655,3.5
474,4656,3.5
474,4657,3
474,4661,3.5
474,4662,4.5
474,4663,3.5
474,4667,3.5
474,4673,4
474,4674,4
474,4675,3.5
474,4677,4
474,4678,4.5
474,4682,3.5
474,4684,4
474,4692,3
474,4696,3.5
474,4698,3
474,4699,4.5
474,4700,3
474,4703,2.5
474,4704,3.5
474,4710,1.5
474,4716,3.5
474,4718,3.5
474,4725,3.5
474,4727,3.5
474,4728,3
474,4729,3.5
474,4730,3
474,4731,3
474,4732,4
474,4733,3.5
474,4734,4
474,4736,3.5
474,4737,3.5
474,4738,4
474,4739,3.5
474,4740,4
474,4741,4
474,4743,4
474,4746,3.5
474,4747,4
474,4750,2.5
474,4751,3.5
474,4752,3.5
474,4754,2.5
474,4755,2.5
474,4756,3.5
474,4757,3.5
474,4758,3
474,4760,3.5
474,4761,3.5
474,4762,4
474,4765,4
474,4767,3.5
474,4770,3.5
474,4772,3
474,4775,2
474,4780,3.5
474,4783,5
474,4790,3.5
474,4792,3.5
474,4793,4
474,4794,4
474,4799,3.5
474,4800,3
474,4801,5
474,4804,4
474,4805,4.5
474,4806,4
474,4808,4
474,4810,3.5
474,4812,3
474,4814,3
474,4818,3.5
474,4823,3.5
474,4830,3.5
474,4832,3.5
474,4833,4
474,4834,3.5
474,4835,3.5
474,4836,4
474,4838,4
474,4840,2.5
474,4843,4.5
474,4854,4
474,4866,4
474,4868,3.5
474,4871,3.5
474,4872,3.5
474,4876,2.5
474,4881,3.5
474,4886,4
474,4890,4
474,4892,3.5
474,4893,3.5
474,4899,3
474,4903,3
474,4908,3.5
474,4910,4.5
474,4913,3.5
474,4917,4.5
474,4926,4
474,4927,3.5
474,4934,2.5
474,4936,4.5
474,4938,4
474,4945,4.5
474,4953,4
474,4959,4
474,4961,4
474,4968,4.5
474,4971,3.5
474,4972,4
474,4974,4
474,4977,3.5
474,4978,4
474,4980,3.5
474,4982,2
474,4983,3.5
474,4984,4
474,4988,3.5
474,4989,4
474,4991,3.5
474,4993,4
474,4997,4
474,4998,4
474,4999,3.5
474,5001,3
474,5002,4
474,5009,3.5
474,5011,3
474,5012,3.5
474,5013,4
474,5015,3.5
474,5020,4
474,5023,3
474,5028,3
474,5029,3.5
474,5030,3.5
474,5031,3.5
474,5032,3.5
474,5033,4
474,5034,3.5
474,5035,3.5
474,5036,3
474,5044,3
474,5045,3.5
474,5047,3.5
474,5052,3.5
474,5054,3
474,5061,4
474,5062,4
474,5069,3
474,5073,3.5
474,5074,4
474,5076,4
474,5083,3.5
474,5085,4
474,5090,4
474,5097,3.5
474,5099,3
474,5102,3.5
474,5105,3
474,5106,3
474,5107,4
474,5109,3.5
474,5118,2.5
474,5119,2.5
474,5122,4
474,5128,4
474,5133,4
474,5135,4
474,5136,3.5
474,5137,5
474,5146,2.5
474,5149,3.5
474,5151,3.5
474,5152,3.5
474,5154,4
474,5156,3.5
474,5157,4
474,5158,4
474,5160,3.5
474,5161,4
474,5165,3.5
474,5166,4
474,5167,5
474,5173,2.5
474,5174,4
474,5178,2.5
474,5180,3
474,5186,4
474,5190,2.5
474,5192,3
474,5193,3.5
474,5196,3.5
474,5197,3.5
474,5198,3.5
474,5199,3
474,5200,4
474,5201,4
474,5202,3.5
474,5204,3
474,5205,3.5
474,5207,3
474,5209,3.5
474,5210,3
474,5215,3
474,5217,4
474,5220,3.5
474,5221,3.5
474,5225,4
474,5229,3.5
474,5231,3.5
474,5234,3
474,5245,3.5
474,5250,3.5
474,5251,3.5
474,5252,3.5
474,5253,3
474,5254,3
474,5256,4
474,5257,3.5
474,5261,5
474,5262,4
474,5267,4
474,5268,3.5
474,5270,3.5
474,5275,3.5
474,5278,2.5
474,5279,3
474,5282,2.5
474,5287,3.5
474,5291,3.5
474,5292,4
474,5295,3
474,5297,3
474,5298,3.5
474,5299,3.5
474,5300,3.5
474,5302,3.5
474,5303,4
474,5305,2.5
474,5306,3.5
474,5312,4
474,5314,3.5
474,5317,4
474,5321,3.5
474,5331,3.5
474,5336,4
474,5337,4
474,5338,3
474,5339,4
474,5345,2
474,5348,4
474,5354,3.5
474,5355,3.5
474,5362,2.5
474,5367,4
474,5368,4
474,5371,3
474,5373,4
474,5375,4
474,5381,3
474,5382,4
474,5388,4
474,5391,4
474,5394,3
474,5395,3.5
474,5400,3
474,5401,4
474,5403,4
474,5404,4
474,5405,4
474,5406,4
474,5407,4.5
474,5412,3.5
474,5415,4.5
474,5416,3.5
474,5420,4
474,5421,4
474,5423,3
474,5424,4
474,5425,3.5
474,5426,4.5
474,5428,4
474,5432,3
474,5433,3.5
474,5434,3.5
474,5437,4
474,5439,3
474,5442,3.5
474,5452,3.5
474,5455,4
474,5459,4.5
474,5463,3.5
474,5507,3
474,5547,4
474,5549,3
474,5559,4
474,5573,3.5
474,5577,1.5
474,5603,3
474,5642,3.5
474,5681,3.5
474,5684,3
474,5687,4
474,5688,3.5
474,5693,3
474,5701,4
474,5705,3
474,5707,3.5
474,5709,4
474,5716,4
474,5718,4.5
474,5720,3.5
474,5725,3.5
474,5726,4
474,5730,3.5
474,5732,3
474,5733,4
474,5735,4.5
474,5736,4
474,5738,3
474,5739,4
474,5742,4.5
474,5743,4.5
474,5745,3.5
474,5752,3.5
474,5755,4
474,5762,4
474,5771,3.5
474,5776,3.5
474,5784,4
474,5792,4
474,5797,3.5
474,5807,4
474,5818,3
474,5849,4.5
474,5850,4
474,5882,3.5
474,5886,4
474,5897,4.5
474,5904,3.5
474,5908,4
474,5917,3.5
474,5918,3.5
474,5929,3.5
474,5932,3.5
474,5933,3.5
474,5938,3.5
474,5941,3.5
474,5953,4
474,5955,4.5
474,5956,4
474,5961,4
474,5967,4
474,5970,3.5
474,5973,3.5
474,5975,3.5
474,5982,4
474,5985,3.5
474,5988,3.5
474,5989,3.5
474,6006,4
474,6008,4
474,6009,3.5
474,6011,4.5
474,6016,4.5
474,6027,4
474,6029,4
474,6031,4
474,6032,4
474,6034,3
474,6045,4
474,6047,3.5
474,6050,3.5
474,6055,3.5
474,6059,3.5
474,6062,4
474,6063,5
474,6064,4
474,6068,2.5
474,6074,3.5
474,6075,4
474,6076,4.5
474,6087,3.5
474,6088,4
474,6089,4
474,6090,4
474,6100,4
474,6115,3.5
474,6120,3.5
474,6121,5
474,6124,3
474,6152,4
474,6154,4
474,6156,3.5
474,6157,3.5
474,6165,3.5
474,6166,3.5
474,6172,3.5
474,6173,4.5
474,6177,3.5
474,6180,3.5
474,6185,4
474,6193,4
474,6202,4.5
474,6210,4.5
474,6213,3.5
474,6214,3
474,6218,3.5
474,6221,3.5
474,6222,3.5
474,6225,3
474,6227,4
474,6228,4
474,6229,4
474,6239,2.5
474,6243,3.5
474,6245,3.5
474,6256,3.5
474,6257,4
474,6259,4
474,6271,3.5
474,6277,3.5
474,6278,4
474,6288,3.5
474,6292,3
474,6301,3
474,6309,3
474,6311,3.5
474,6312,3.5
474,6316,4
474,6322,4
474,6327,4
474,6329,4
474,6331,4
474,6332,4
474,6333,3
474,6336,4
474,6343,3.5
474,6344,3.5
474,6348,3.5
474,6351,3.5
474,6358,3.5
474,6360,4
474,6366,4.5
474,6373,3
474,6374,4
474,6378,3.5
474,6381,3.5
474,6383,3
474,6394,4
474,6395,4
474,6429,4
474,6441,4
474,6474,4
474,6480,4
474,6481,4
474,6483,3.5
474,6486,4
474,6488,3.5
474,6516,3.5
474,6517,3.5
474,6523,4.5
474,6530,3.5
474,6552,4
474,6566,4
474,6583,3.5
474,6599,3.5
474,6607,4.5
474,6613,4
474,6642,3.5
474,6895,4
474,6986,4.5
475,2,4.5
475,19,4
475,139,4.5
475,225,5
475,288,5
475,323,4.5
475,326,5
475,507,5
475,508,5
475,510,5
475,620,4
475,623,4.5
475,899,5
475,901,5
475,912,5
475,940,4.5
475,970,5
475,991,5
475,1045,5
475,1058,4.5
475,1159,5
475,1184,5
475,1262,4.5
475,1268,5
475,1482,4.5
475,1487,5
475,1488,5
475,1577,5
475,1940,4.5
475,1973,5
475,2039,5
475,2675,5
475,2780,4
475,2807,3.5
475,2808,4
475,2809,4.5
475,2837,5
475,2856,4.5
475,3146,4.5
475,3195,4.5
475,3217,4.5
475,3231,4.5
475,3232,4
475,3234,4.5
475,3235,5
475,3287,5
475,3448,4
475,3569,4.5
475,3575,5
475,3639,5
475,3746,4.5
475,3820,5
475,3833,5
475,3855,4.5
475,3886,4.5
475,3985,5
475,4077,4.5
475,4138,5
475,4335,4
475,4352,4.5
475,4361,3.5
475,4423,4.5
475,4428,4.5
475,4446,4
475,4640,4.5
475,4801,5
475,4852,4
475,5161,4.5
475,5167,4.5
475,5170,4.5
475,5261,4.5
475,5266,4.5
475,5270,4
475,5343,3.5
475,5375,4.5
475,5377,4.5
475,5795,4.5
475,5798,4
475,5820,3.5
475,5897,4.5
475,5918,4.5
475,5937,4
475,6059,4.5
475,6063,5
475,6076,5
475,6150,4
475,6210,4
475,6222,4.5
475,6312,4.5
475,6471,4.5
475,6487,3.5
475,6506,3.5
475,6523,4.5
475,6531,3.5
475,6535,4.5
475,6630,5
475,6631,4.5
475,6682,4.5
475,6711,3.5
475,6744,4
475,6752,4
475,6755,4
475,6761,4
475,6771,4.5
475,6775,4.5
475,7019,4
475,7065,4
475,7079,5
475,7091,5
475,7154,5
475,7213,4.5
475,7325,4
475,7372,3.5
475,7456,3.5
475,7466,5
475,7485,4
475,7590,5
475,7621,3.5
475,7645,5
475,7647,4.5
475,7694,4
475,7769,4
475,7803,5
475,7928,3.5
475,8138,4.5
475,8184,4
475,8190,3
475,8200,4.5
475,8296,4.5
475,8348,3.5
475,8377,4
475,8426,4.5
475,8439,4
475,8551,4.5
475,8570,4.5
475,8573,4
475,8618,4.5
475,8682,4.5
475,8684,4.5
475,8687,4
475,8692,5
475,8696,3
475,8697,3.5
475,8698,4.5
475,8991,4
475,9224,4.5
475,9434,4
476,1,4
476,2,4
476,10,3
476,11,3
476,13,3
476,32,4
476,33,4
476,42,3
476,66,4
476,124,4
476,127,3
476,132,3
476,135,4
476,139,3
476,157,3
476,166,2
476,184,4
476,192,4
476,203,3
476,217,4
476,226,5
476,240,3
476,251,3
476,258,3
476,261,4
476,273,4
476,274,4
476,277,3
476,288,3
476,296,4
476,298,4
476,308,3
476,309,3
476,315,5
476,320,3
476,321,5
476,323,4
476,327,3
476,334,4
476,335,3
476,336,3
476,338,3
476,357,3
476,366,4
476,379,3
476,384,3
476,396,4
476,399,5
476,407,3
476,413,4
476,419,4
476,437,3
476,465,4
476,505,3
476,506,4
476,507,5
476,508,5
476,509,5
476,510,4
476,512,4
476,513,5
476,514,5
476,515,3
476,528,3
477,1,4
477,2,4
477,3,3
477,19,3
477,24,4
477,32,4.5
477,33,4
477,44,4
477,60,0.5
477,69,4
477,93,4
477,96,3
477,124,4
477,132,0.5
477,149,4
477,153,3.5
477,177,4
477,185,4
477,191,4
477,198,3.5
477,206,3.5
477,217,4
477,225,4.5
477,258,4.5
477,276,3
477,277,2
477,278,5
477,292,3
477,296,4
477,303,3
477,307,4
477,314,0.5
477,315,5
477,323,4
477,326,1
477,333,0.5
477,335,3
477,356,3
477,358,4
477,364,3.5
477,377,3
477,380,2.5
477,385,4
477,397,3
477,399,5
477,419,4
477,437,3.5
477,452,3.5
477,462,4.5
477,475,5
477,476,0.5
477,479,3.5
477,484,3.5
477,504,0.5
477,505,3
477,506,3
477,507,3
477,508,5
477,511,5
477,512,3
477,513,3
477,521,4.5
477,541,4.5
477,547,3
477,550,3
477,552,4
477,559,4
477,560,0.5
477,579,4
477,585,4
477,593,4
477,595,3
477,597,4.5
477,600,5
477,603,5
477,610,3
477,616,4
477,619,0.5
477,623,3
477,631,3.5
477,638,0.5
477,646,3
477,686,3.5
477,687,3.5
477,688,4
477,691,4
477,693,3.5
477,696,3
477,702,3.5
477,707,4.5
477,742,2
477,764,2.5
477,779,3.5
477,791,3.5
477,794,4.5
477,819,5
477,821,4
477,829,4
477,837,4.5
477,841,3.5
477,854,4
477,857,2.5
477,864,4.5
477,869,4.5
477,897,4.5
477,899,5
477,901,4
477,902,4.5
477,906,4
477,907,4
477,909,4
477,910,5
477,912,4.5
477,916,4.5
477,921,4
477,924,5
477,925,5
477,927,4
477,930,4
477,940,4
477,946,4.5
477,952,4.5
477,953,4
477,958,4.5
477,959,4
477,965,4
477,970,4.5
477,971,4.5
477,974,5
477,976,4
477,978,4
477,983,3
477,991,4
477,993,4.5
477,1001,4
477,1023,4
477,1045,4
477,1046,4
477,1047,4
477,1048,0.5
477,1068,4
477,1072,3
477,1073,4.5
477,1075,4
477,1114,4
477,1128,2.5
477,1136,2
477,1155,3.5
477,1159,4
477,1165,3
477,1174,0.5
477,1184,4
477,1188,4
477,1232,3.5
477,1254,4
477,1262,2
477,1268,4.5
477,1276,3.5
477,1282,4
477,1292,3.5
477,1294,0.5
477,1296,3.5
477,1320,3
477,1321,3
477,1326,4
477,1347,4
477,1348,4
477,1350,4.5
477,1374,3.5
477,1380,4
477,1392,4.5
477,1394,3
477,1396,4
477,1403,4
477,1408,4
477,1423,4
477,1425,2
477,1430,4
477,1431,4.5
477,1445,3.5
477,1446,4
477,1481,4
477,1485,4
477,1486,3.5
477,1487,4
477,1488,4
477,1495,4.5
477,1504,4
477,1509,3.5
477,1517,4
477,1522,3
477,1523,4
477,1530,4
477,1531,4
477,1538,3.5
477,1546,3
477,1547,3.5
477,1550,4
477,1557,4
477,1558,3
477,1568,3.5
477,1572,3.5
477,1576,3.5
477,1577,4
477,1578,4
477,1585,2.5
477,1586,3
477,1597,4
477,1629,3
477,1645,4
477,1656,4
477,1693,3.5
477,1701,3.5
477,1702,5
477,1705,2.5
477,1710,4
477,1712,4
477,1720,4
477,1728,4.5
477,1731,4.5
477,1741,3
477,1756,4.5
477,1778,4
477,1795,3.5
477,1797,4.5
477,1808,3.5
477,1814,4
477,1817,3.5
477,1821,4
477,1831,3
477,1843,0.5
477,1847,4
477,1859,4
477,1867,3.5
477,1884,4.5
477,1906,3.5
477,1937,3.5
477,1940,4
477,1961,4
477,1962,3.5
477,1972,3.5
477,1973,0.5
477,1980,4
477,1998,3
477,2003,4
477,2015,3.5
477,2021,4.5
477,2023,4
477,2028,2.5
477,2029,3.5
477,2030,3
477,2039,4
477,2068,3.5
477,2078,4
477,2079,4
477,2098,4
477,2104,4.5
477,2105,0.5
477,2106,0.5
477,2111,4
477,2139,4.5
477,2146,4.5
477,2193,3.5
477,2196,4
477,2251,4
477,2260,4
477,2261,5
477,2290,4
477,2293,3.5
477,2295,1
477,2303,3.5
477,2343,3.5
477,2348,4
477,2351,3
477,2356,3
477,2365,4
477,2383,4
477,2419,4.5
477,2432,3
477,2441,4.5
477,2442,4
477,2463,4.5
477,2478,4
477,2505,5
477,2516,4
477,2556,5
477,2563,4
477,2571,4
477,2572,3.5
477,2582,4
477,2591,4
477,2597,4
477,2601,4.5
477,2604,3
477,2609,3.5
477,2637,4
477,2655,5
477,2684,3
477,2692,4
477,2734,4.5
477,2782,4
477,2804,3.5
477,2807,4
477,2829,0.5
477,2837,4
477,2841,4
477,2848,4
477,2850,4
477,2892,4
477,2908,4
477,2962,3.5
477,2965,0.5
477,2967,0.5
477,2971,3
477,2983,5
477,2992,3.5
477,2999,4
477,3007,3.5
477,3052,3.5
477,3076,0.5
477,3132,4
477,3142,4
477,3173,0.5
477,3195,4
477,3203,3.5
477,3217,3
477,3235,3.5
477,3287,3
477,3295,5
477,3318,4
477,3325,4
477,3337,4
477,3357,3
477,3364,4
477,3394,2.5
477,3410,3
477,3413,4
477,3415,3.5
477,3435,4
477,3466,4
477,3532,4
477,3547,3
477,3559,4
477,3560,4
477,3623,4.5
477,3629,4.5
477,3630,3
477,3639,4.5
477,3674,5
477,3681,4
477,3683,3
477,3732,3
477,3770,3
477,3784,4.5
477,3800,0.5
477,3819,4
477,3820,4
477,3833,4
477,3840,4
477,3850,3
477,3869,3
477,3873,4
477,3874,4
477,3878,4
477,3886,3
477,3891,4
477,3904,3.5
477,3916,3.5
477,3985,4
477,4013,4
477,4016,4.5
477,4019,3
477,4105,4.5
477,4118,4
477,4119,4
477,4133,4
477,4134,4
477,4138,4
477,4142,4
477,4152,4
477,4226,3.5
477,4230,3.5
477,4235,3.5
477,4282,3.5
477,4287,3
477,4312,4.5
477,4328,4
477,4335,4
477,4349,4.5
477,4352,3.5
477,4357,4
477,4359,4.5
477,4361,3.5
477,4405,0.5
477,4407,3.5
477,4409,4
477,4423,4
477,4426,3.5
477,4428,3
477,4429,3.5
477,4461,4
477,4483,5
477,4494,4.5
477,4526,2
477,4527,3.5
477,4530,4
477,4548,2.5
477,4549,3
477,4559,3
477,4574,3
477,4575,0.5
477,4582,4
477,4605,4
477,4609,3.5
477,4616,3.5
477,4640,3.5
477,4730,4
477,4796,3
477,4797,4
477,4801,4
477,4897,4
477,4910,4
477,4919,4.5
477,4928,3
477,4937,3
477,4946,4
477,4954,3.5
477,4990,0.5
477,5062,4
477,5108,3.5
477,5120,4
477,5123,4
477,5135,3
477,5142,4.5
477,5162,4
477,5166,4
477,5174,4.5
477,5224,4
477,5249,3.5
477,5256,4
477,5261,4
477,5266,3.5
477,5302,4.5
477,5303,4
477,5313,3
477,5336,5
477,5348,5
477,5366,4
477,5375,4
477,5391,3.5
477,5547,4.5
477,5573,4.5
477,5622,4.5
477,5656,3.5
477,5665,5
477,5670,4.5
477,5706,4
477,5730,4
477,5735,4
477,5742,3.5
477,5792,5
477,5793,3
477,5798,4
477,5819,3
477,5851,5
477,5859,4.5
477,5873,5
477,5886,3
477,5897,4
477,5918,4
477,5932,3.5
477,5937,3.5
477,5944,4
477,5955,4
477,5973,4
477,5988,4.5
477,6011,4
477,6015,4
477,6016,4
477,6032,4.5
477,6063,3.5
477,6076,0.5
477,6077,4
477,6101,4.5
477,6152,4.5
477,6209,4
477,6210,3.5
477,6220,3.5
477,6222,3
477,6225,3
477,6254,3.5
477,6257,4.5
477,6277,4
477,6298,4.5
477,6312,4
477,6316,5
477,6331,4.5
477,6332,4.5
477,6418,4
477,6423,4.5
477,6429,4
477,6434,4.5
477,6439,5
477,6449,4
477,6471,3.5
477,6478,4.5
477,6506,3.5
477,6508,4
477,6511,4
477,6517,4
477,6522,4
477,6524,4
477,6529,4
477,6531,4
477,6538,5
477,6547,4
477,6574,4.5
477,6587,4.5
477,6599,4.5
477,6626,4
477,6631,4
477,6633,4.5
477,6639,4
477,6657,4.5
477,6662,4
477,6665,4.5
477,6676,4.5
477,6677,5
477,6711,4.5
477,6732,4
477,6738,4.5
477,6744,4.5
477,6755,4
477,6761,4
477,6770,3.5
477,6771,4
477,6802,4
477,6803,3.5
477,6816,4
477,6823,4.5
477,6837,4.5
477,6855,4
477,6860,5
477,6888,4
477,6915,3
477,6928,4.5
477,6986,5
477,6988,3.5
477,7003,4.5
477,7015,4.5
477,7017,3.5
477,7019,4.5
477,7031,4
477,7038,3.5
477,7044,4.5
477,7065,3
477,7076,5
477,7083,4
477,7091,4.5
477,7108,4.5
477,7120,4
477,7155,4.5
477,7180,3.5
477,7181,4.5
477,7183,4.5
477,7213,4
477,7259,5
477,7265,4.5
477,7307,4.5
477,7324,4.5
477,7325,4
477,7363,4
477,7373,4.5
477,7396,5
477,7481,5
478,93,2
478,230,1.5
478,296,2.5
478,309,4.5
478,327,3.5
478,512,3.5
478,578,2
478,622,2
478,927,3.5
478,1188,2.5
478,1399,2
478,2251,2.5
478,2356,3
478,2837,3.5
478,5885,0.5
478,5897,4
478,5909,1.5
478,5918,4.5
479,24,3
479,31,3
479,42,3
479,75,5
479,98,2
479,114,1
479,157,1
479,158,3
479,209,4
479,212,3
479,225,4
479,300,4
479,305,4
479,310,2
479,357,4
479,380,3
479,396,4
479,451,4
479,460,5
479,467,2
479,490,3
479,506,3
479,511,4
479,528,4
479,595,3
479,640,4
479,651,5
479,660,4
479,682,4
479,687,5
479,693,5
479,698,5
479,702,5
479,746,4
479,787,4
479,788,2
479,828,4
479,901,4
479,912,3
479,922,5
479,932,5
479,965,5
479,978,5
479,994,3
479,1001,4
479,1010,3
479,1055,2
479,1056,1
479,1075,5
479,1136,4
479,1165,2
479,1403,4
479,1415,5
479,1436,4
479,1446,5
479,1487,2
479,1488,3
479,1497,4
479,1504,3
479,1507,1
479,1545,4
479,1550,4
479,1564,2
479,1571,5
479,1573,2
479,1587,4
479,1605,3
479,1618,3
479,1668,5
479,1709,2
479,1717,3
479,1757,2
479,1765,4
479,1770,2
479,1777,4
479,1787,4
479,1798,4
479,1814,3
479,1846,3
479,1854,2
479,1906,3
479,1918,4
479,1950,5
479,1961,4
479,2008,3
479,2015,5
479,2023,3
479,2029,5
479,2030,1
479,2100,2
479,2105,1
479,2176,5
479,2191,4
479,2250,1
479,2254,3
479,2295,1
479,2317,5
479,2327,2
479,2328,2
479,2341,4
479,2343,4
479,2345,4
479,2353,5
479,2372,1
479,2404,3
479,2433,5
479,2441,4
479,2458,4
479,2484,5
479,2513,4
479,2514,4
479,2516,4
479,2526,2
479,2544,2
479,2556,4
479,2562,3
479,2582,3
479,2602,5
479,2620,4
479,2636,4
479,2648,1
479,2655,4
479,2734,5
479,2770,3
479,2893,4
479,2897,3
479,2903,1
479,2904,4
479,2929,3
479,2990,3
479,2996,3
479,3057,2
479,3065,3
479,3076,3
479,3155,1
479,3158,4
479,3237,2
479,3264,4
479,3305,3
479,3317,3
479,3318,3
479,3325,5
479,3337,4
479,3341,3
479,3397,3
479,3415,2
479,3433,1
479,3447,4
479,3456,3
479,3460,3
479,3536,3
479,3569,5
479,3573,3
479,3629,5
479,3641,5
479,3718,5
479,3738,2
479,3793,2
479,3797,2
479,3801,3
479,3828,4
479,3833,1
479,3841,3
479,3848,5
479,3856,2
479,3877,2
479,3881,1
479,3887,4
479,3896,2
479,3946,3
479,3952,2
479,4005,3
479,4056,3
479,4129,4
480,1,3
480,2,3
480,3,2.5
480,6,4
480,10,4
480,16,4
480,19,1.5
480,21,2.5
480,32,4
480,33,4
480,36,2.5
480,44,4.5
480,47,3.5
480,54,2
480,56,3.5
480,62,2
480,85,1
480,90,5
480,93,3
480,98,5
480,99,4.5
480,121,4
480,124,3.5
480,127,1
480,132,2.5
480,134,2.5
480,135,3.5
480,137,3
480,139,3
480,141,2.5
480,145,2.5
480,146,2
480,157,1
480,167,1
480,177,3
480,191,1.5
480,198,3
480,202,3
480,211,3.5
480,214,4
480,218,3.5
480,225,4.5
480,226,4
480,245,3
480,250,2.5
480,258,4
480,261,4.5
480,276,4
480,277,2.5
480,278,5
480,296,4
480,303,3.5
480,307,5
480,308,3
480,312,3
480,315,5
480,316,3
480,323,3.5
480,326,4
480,329,0.5
480,335,3.5
480,338,2.5
480,340,2.5
480,356,3.5
480,365,2
480,376,3
480,377,2
480,379,2.5
480,380,1.5
480,384,2.5
480,385,5
480,386,0.5
480,399,3.5
480,405,0.5
480,413,3
480,419,5
480,420,3
480,423,2
480,437,4
480,444,4
480,456,2
480,462,5
480,473,3
480,475,4
480,484,3.5
480,485,2.5
480,486,4
480,505,4
480,506,3.5
480,507,4
480,508,4.5
480,509,5
480,511,4.5
480,512,3.5
480,513,3
480,515,3
480,521,4
480,547,3
480,550,2.5
480,578,3.5
480,593,3.5
480,595,2.5
480,597,3.5
480,614,4
480,616,3
480,620,4.5
480,623,2.5
480,631,3
480,646,2.5
480,660,5
480,669,3.5
480,706,5
480,734,4
480,735,4.5
480,786,4.5
480,794,3.5
480,811,4
480,816,3.5
480,819,3.5
480,820,2.5
480,821,4.5
480,829,4
480,830,4
480,832,3
480,837,5
480,840,4
480,841,4
480,857,3.5
480,864,5
480,887,4.5
480,897,3.5
480,899,5
480,901,5
480,903,4
480,906,5
480,908,4
480,909,4
480,910,4
480,912,3.5
480,915,4
480,916,5
480,923,5
480,924,3.5
480,927,5
480,931,5
480,936,4
480,940,4
480,942,4
480,946,5
480,947,4
480,956,4
480,957,4
480,958,5
480,959,3.5
480,961,2
480,963,4.5
480,965,3
480,966,5
480,971,3
480,974,4
480,975,3
480,978,2.5
480,982,3.5
480,985,3.5
480,988,4
480,991,5
480,1001,4
480,1003,4.5
480,1006,5
480,1010,2
480,1011,3.5
480,1036,1.5
480,1054,3.5
480,1061,3.5
480,1062,0.5
480,1064,3
480,1068,3.5
480,1072,2
480,1074,4
480,1075,4.5
480,1077,2.5
480,1084,3
480,1085,5
480,1086,3.5
480,1109,3
480,1114,4
480,1123,2.5
480,1125,4.5
480,1130,3
480,1136,2.5
480,1147,3.5
480,1155,3.5
480,1159,3.5
480,1165,2
480,1182,3.5
480,1184,3.5
480,1212,4.5
480,1225,2
480,1232,2.5
480,1233,2.5
480,1237,3
480,1244,5
480,1259,4.5
480,1262,3
480,1268,4.5
480,1276,2
480,1277,4.5
480,1292,4
480,1293,2.5
480,1296,2
480,1299,3.5
480,1305,3
480,1320,4
480,1323,3.5
480,1372,2.5
480,1380,3.5
480,1399,3
480,1403,4.5
480,1405,4
480,1432,4.5
480,1435,4.5
480,1439,4.5
480,1440,5
480,1445,3.5
480,1446,3.5
480,1460,3
480,1473,3
480,1476,3
480,1477,2.5
480,1479,4
480,1481,4.5
480,1482,1.5
480,1487,4
480,1488,3
480,1499,3
480,1504,4.5
480,1523,2
480,1546,3
480,1550,3.5
480,1558,3
480,1564,2
480,1577,5
480,1599,3.5
480,1624,3
480,1629,4.5
480,1645,3.5
480,1646,3.5
480,1662,3.5
480,1672,4.5
480,1692,2.5
480,1705,4
480,1714,2.5
480,1726,1.5
480,1728,4
480,1731,3
480,1735,5
480,1756,2.5
480,1758,3
480,1774,3
480,1797,5
480,1798,4.5
480,1807,4.5
480,1808,3
480,1824,3.5
480,1825,2.5
480,1847,2.5
480,1859,4.5
480,1883,3.5
480,1884,5
480,1915,2.5
480,1918,4
480,1940,5
480,1941,2.5
480,1947,2.5
480,1958,3.5
480,1961,1.5
480,1973,3
480,1980,2
480,1987,2.5
480,1998,3
480,2003,3
480,2008,2.5
480,2015,4.5
480,2021,4
480,2028,1.5
480,2029,3
480,2030,1.5
480,2032,3.5
480,2036,1
480,2037,3
480,2039,4
480,2044,1
480,2050,4
480,2079,4
480,2080,3
480,2095,4
480,2104,5
480,2111,5
480,2146,4
480,2151,3
480,2158,3
480,2191,4
480,2194,2.5
480,2196,4
480,2218,3
480,2219,3
480,2220,3
480,2227,4.5
480,2234,2.5
480,2239,4.5
480,2249,2.5
480,2251,4
480,2260,4
480,2261,3
480,2278,4.5
480,2287,2.5
480,2291,4
480,2303,1
480,2327,3.5
480,2343,3
480,2344,4
480,2356,3
480,2373,4.5
480,2374,5
480,2383,4
480,2389,3.5
480,2393,3.5
480,2395,2
480,2397,3.5
480,2404,3.5
480,2417,3.5
480,2440,4.5
480,2441,4.5
480,2443,4
480,2444,3
480,2463,4.5
480,2469,4.5
480,2478,1
480,2479,2
480,2489,4
480,2509,4
480,2513,4
480,2515,4
480,2527,3.5
480,2548,1.5
480,2554,3
480,2556,3
480,2580,4
480,2597,3
480,2606,5
480,2608,3
480,2615,3
480,2637,2.5
480,2642,3
480,2655,4
480,2658,3.5
480,2664,3.5
480,2675,4.5
480,2697,3
480,2698,5
480,2701,2.5
480,2702,1.5
480,2718,0.5
480,2734,0.5
480,2765,3
480,2766,3.5
480,2780,3
480,2783,3.5
480,2808,3.5
480,2809,3.5
480,2811,2.5
480,2829,0.5
480,2837,4
480,2841,3
480,2851,4
480,2853,5
480,2861,1
480,2862,2.5
480,2882,4
480,2885,4
